7,3309952371,工资,2023/1/10 14:47,https://weibo.com/3309952371/MnHGA9mjE?refer_flag=1001030103_,3309952371,4.86E+15,jiayoufushun馒头君,0,0,0,nan,nan,晚归的路。一对夫妻平时家庭开支以丈夫为主，包括孩子外出上学和生活费买房等，妻子工资自己存着，丈夫新冠后遗症住院治疗，妻子不出钱，丈夫自己去借～～感觉到人情的凉薄，夫妇尚且如此，其他人呢？！这样的生活还有什么意思，人生还有什么意义？,2013/5/23 22:54
652,1659699275,工资,2023/1/10 14:42,https://weibo.com/1659699275/MnHELfyhk?refer_flag=1001030103_,1659699275,4.86E+15,桃枝妖妖7,0,0,4,男方嫌30万彩礼多只肯出1万8包三金,男方嫌30万彩礼多只肯出1万8包三金,又是漫长的等发工资日[苦涩],2009/11/9 21:08
246,2703790732,工资,2023/1/10 14:42,https://weibo.com/2703790732/MnHEFn7a1?refer_flag=1001030103_,2703790732,4.86E+15,我是一只心想事成的大肥猫,0,0,0,nan,nan,拿高工资圈住人是假的是提成股权分红合伙人,2012/2/4 11:45
857,1109449742,工资,2023/1/10 14:37,https://weibo.com/1109449742/MnHCw2O4a?refer_flag=1001030103_,1109449742,4.86E+15,书0吃,0,0,0,男方嫌30万彩礼多只肯出1万8包三金,男方嫌30万彩礼多只肯出1万8包三金,这周天峨眉山要下雪准备去玩玩下周能不能提前发工资呀感觉回家虽然不用生活费但是网购和出去吃饭还是花了好多钱哦[二哈][二哈]梦想中五百万+的第n天[doge]只不过过年应该还会发压岁钱??吧反正我是好意思收红包的[开学季][开学季][开学季]#佳刚的日常#,2011/5/30 19:55
269,3209424421,工资,2023/1/10 14:36,https://weibo.com/3209424421/MnHC9gpSV?refer_flag=1001030103_,3209424421,4.86E+15,全球无漫游,0,0,0,nan,nan,婆婆当保姆后儿子儿媳以养老为理由，每月要婆婆工资，婆婆这样做随着人口老龄化的迅速增长，人们越来越担心自己的养老问题。有经济能力的一点也不担心，没有经济能力的几乎每天都会发愁等自己老了怎么办。自己的孩子小家都过不好，怎么还能顾及到自己这个老人。然而还有这样的一种情况，老人的手里,2012/12/31 10:02
56,6416438596,工资,2023/1/10 14:31,https://weibo.com/6416438596/MnHzX7D0r?refer_flag=1001030103_,6416438596,4.86E+15,溺水的咸鱼干8,0,0,0,nan,nan,真是放假都不闲着。这几天天天出车往外跑。给我干下去大半箱油工资还没发呢，可是我还要加油呀[单身狗],2017/12/2 14:23
358,2615116551,工资,2023/1/10 14:30,https://weibo.com/2615116551/MnHzTvmmN?refer_flag=1001030103_,2615116551,4.86E+15,洛语含笑儿,0,0,0,nan,nan,堂妹孩子满月，小学同学结婚，高中同学结婚，另一个堂妹刚订婚，不久后也要结婚，一个月就这点微薄的工资，临了到自己手上就没几个子了，笑死[允悲],2012/2/13 14:48
102,2476812293,工资,2023/1/10 14:30,https://weibo.com/2476812293/MnHzQhzdw?refer_flag=1001030103_,2476812293,4.86E+15,想快乐和发财谢谢,0,0,0,nan,nan,亲爱的小乖宝儿，期盼了好久的这个月的工资努力半天跟前面摆烂一样真的让人很没动力唉明天还得去早点考试还有年会（虽然我上班没法去，但不影响我抽奖名额）期待好运降临??好好工作好好活着晚安宝儿,2011/11/19 13:01
847,2696877413,工资,2023/1/10 14:29,https://weibo.com/2696877413/MnHzlAQEp?refer_flag=1001030103_,2696877413,4.86E+15,猪猫咖喱兽,0,0,2,nan,nan,今天到了四笔收入：发工资，提取的公积金，两笔画画收入，努力搞钱真是一件很让人激动的事情[哈哈][哈哈][哈哈],2012/4/6 21:21
1354,1936493324,工资,2023/1/10 14:29,https://weibo.com/1936493324/MnHzfnwxB?refer_flag=1001030103_,1936493324,4.86E+15,sunshine爱画画,0,0,2,nan,nan,主动收入和被动收入的区别：被动收入有三种类型，希望下面的分类能给您带来启发。第一种：股东分红，第二种：知识财产，第三种：不动产与资产定义不同、包括的范围不同、计算方法不同、作用不同。主动收入是一种临时性收入做一次工作得到一次回报，被动收入是一种永久性的收入彻底地做一次工,2011/2/12 0:09
281,3131426793,工资,2023/1/10 14:27,https://weibo.com/3131426793/MnHylxFQm?refer_flag=1001030103_,3131426793,4.86E+15,那天0晴,0,2,5,nan,nan,很难过，年会跟年终奖是我放假前的盼头，今天写总结啥也没干，写完部门写个人，然后居然听说会有年终，但今年没有，因为没钱，日！我好不容易待在个有年终奖的工资好不容易待到过年，然后跟我说今年不发，而且今年也没有年会，我怎么啥也赶不上热乎的[二哈]月报总结这种就有[二哈]真吐了,2012/11/20 11:17
548,1702075954,工资,2023/1/10 14:26,https://weibo.com/1702075954/MnHy3eBSj?refer_flag=1001030103_,1702075954,4.86E+15,碧瑶如烟,0,0,0,nan,nan,今天是交房日，又是发工资的日子，挺开心，下班后和媳妇简单吃点，希望以后越来做好[666],2010/2/28 18:13
117,5587419289,工资,2023/1/10 14:24,https://weibo.com/5587419289/MnHxdqjXW?refer_flag=1001030103_,5587419289,4.86E+15,发如雪雪雪wen,0,0,0,nan,nan,人民立场不容被剽窃，其在神而非在形。——陈云同志作出严谨详实的分析：人民购买公债，在全国经济困难情况下，也是一种负担。但是这种负担，比起因增发钞票、币值下跌所受的损失来说，是比较小的。因为币值下跌的结果，其下跌部分是全部损失了的，而购买公债，在一时算来是负担，但是终究可以得到本,2015/4/14 15:05
1308,1916433382,工资,2023/1/10 14:22,https://weibo.com/1916433382/MnHwuxAna?refer_flag=1001030103_,1916433382,4.86E+15,鼗涛,0,0,0,切尔西租借菲利克斯,切尔西租借菲利克斯,2023年了！求求了！不要再拖欠工资了！农民工命真苦，辛辛苦苦一年，就给发了500块钱工资，年关难过啊！拜托给老百姓办点实事儿吧，希望所有农民工能在过年前拿到自己应得的工资????????,2011/1/17 17:26
1,6038991448,工资,2023/1/10 14:22,https://weibo.com/6038991448/MnHwm1TcU?refer_flag=1001030103_,6038991448,4.86E+15,我爱豆一百个可爱,0,0,1,nan,nan,中午和小团队同事一起吃了午饭团队leader给大家发了大红包另加一个Dior口红礼盒公司也提前发了工资和年终奖以及过年福利红包一切就绪准备回家啦希望自己回家后尽量保持开心愉快的心情不要因为无关紧要的人一些蠢话而生气只在乎对自己重要的人就好,2016/10/6 11:35
161,2023526307,工资,2023/1/11 14:56,https://weibo.com/2023526307/MnRaGoQFZ?refer_flag=1001030103_,2023526307,4.86E+15,星堡的空艇,0,4,0,nan,nan,破公司，不涨工资，没有奖金，各种克扣假期……我这血压……几分钟后平静下来，商量着做出更好的利于自己的办法……2023没有了外债，没有了更多的假期，希望一月快些过去……2月开始好事多多,2013/4/5 9:33
41,3263093095,工资,2023/1/11 14:46,https://weibo.com/3263093095/MnR6Lu1Yv?refer_flag=1001030103_,3263093095,4.86E+15,lujianchinese,0,0,0,nan,nan,事情都是两面性，莫生气，莫生气，好好沟通。工资高总比工资低好，工作清闲总比工作忙好。,2013/2/5 16:16
168,2188790053,工资,2023/1/11 14:46,https://weibo.com/2188790053/MnR6Kh1go?refer_flag=1001030103_,2188790053,4.86E+15,云小朵Ada,0,0,0,nan,nan,不知道是不是因为阳过的关系，整个人懒洋洋的，提不起精神，对生活没有了盼头，才开始回到广州上班第2天，就已经非常抗拒出门了，感觉工作怎么也做不完，就算加了人手，就算买了好吃的蛋糕，还是觉得人生了无生趣。三年了，下班后跟朋友约饭的次数屈指可数，不明白为什么下班后、双休日跟朋友见面变成,2011/6/20 16:35
893,1775779715,工资,2023/1/11 14:46,https://weibo.com/1775779715/MnR6JnLgB?refer_flag=1001030103_,1775779715,4.86E+15,绵绵绵绵绵酱,0,0,0,nan,nan,逼工作今天发工资了也开心不起来草工资太让我不理想了[泪][泪],2010/7/15 13:57
1215,3453563140,工资,2023/1/11 14:33,https://weibo.com/3453563140/MnR1DsEB0?refer_flag=1001030103_,3453563140,4.86E+15,黄圆圆,0,0,3,每天一件开心事儿,每天一件开心事儿,还是觉得很好笑日常:姐姐喜欢想要bb我这张是每月给你限额的工资卡不是许愿池王八的无上限黑卡别叫唤了差不多的了,2013/5/11 13:32
322,2011846517,工资,2023/1/11 14:30,https://weibo.com/2011846517/MnR0lFBKH?refer_flag=1001030103_,2011846517,4.86E+15,Qin小秦_,0,3,2,nan,nan,香香市新开了家UR好多我适合的款忍住了一件没买马上要过年啦我的指甲盖子要不要做呢它太薄了怕疼又想美今天采购部一同事说我咦那腿啊细的嫩部门人都嫩瘦我想说可能财务工资低操心多新买的裤子被我评为年度最佳性价比最高的一款穿上非常piu～亮过年再穿上得瑟被爱是多,2011/3/7 19:51
654,3156497602,工资,2023/1/11 14:29,https://weibo.com/3156497602/MnQZOB1Fo?refer_flag=1001030103_,3156497602,4.86E+15,红茶__玛奇朵,0,0,0,nan,nan,md气死我了一年之后不涨工资劳资就拜拜咧但凡不坐在你旁边我也不至于这么烦[拜拜][拜拜],2013/1/20 17:33
267,1665557452,工资,2023/1/11 14:28,https://weibo.com/1665557452/MnQZv776G?refer_flag=1001030103_,1665557452,4.86E+15,MFPN,0,1,0,nan,nan,实话实说我现在每天都挺开心除了发工资的时候，不是少不少，是没有我老东家多，这个过节费办公室其他人都觉得可以了不少了出血了，结果我们社招三人一个比一个破大防[怒],2011/7/30 15:33
139,2883833540,工资,2023/1/11 14:28,https://weibo.com/2883833540/MnQZo0w5e?refer_flag=1001030103_,2883833540,4.86E+15,是腮红不是我脸红,0,0,0,"女子在婆家的公司无薪工作索赔37万,女子在婆家公司无薪工作索赔37万",女子在婆家的公司无薪工作索赔37万女子在婆家公司无薪工作索赔37万,废话time???①怎么今年从一开始就不顺啊！??②什么神仙公司被我遇到！[太开心]没有节日礼品、奖金、福利、聚餐、团建、年会，甚至20号就放假了！还能学到好多东西，财务连运营的技能都能学到呢！自己摸索发挥，好信任我，我哭死，哦对了，还不涨工资哦[偷笑]提着灯笼都难找！③??老板临下班,2012/7/30 14:32
777,1759226563,工资,2023/1/11 14:26,https://weibo.com/1759226563/MnQYEzsdp?refer_flag=1001030103_,1759226563,4.86E+15,默默的默默森活,0,0,0,nan,nan,还是没有放工资还是没有发工资[单身狗]我没钱花了[单身狗],2010/6/17 23:12
161,2285197663,工资,2023/1/11 14:16,https://weibo.com/2285197663/MnQUJ6yHP?refer_flag=1001030103_,2285197663,4.86E+15,Na-Ka泵_过于普通,0,0,0,nan,nan,普通人的“生活”只是“生存”，有钱到一定程度，那“生活”才是“生活”。像我自己，每天早上六点多就要起床上班。然后公交转地铁，再转公交，要折腾一个小时才能到单位。然后每天下班回到家，没有一天早于七点钟的。每个月工资一发下来，第一件事就是赶紧转3000块钱到还房贷的银行卡里，生怕因,2011/8/4 18:36
7,2368088463,工资,2023/1/11 14:16,https://weibo.com/2368088463/MnQUyoPkF?refer_flag=1001030103_,2368088463,4.86E+15,Oo落落清欢oO,0,0,0,nan,nan,每天晚上睡前点开手机银行进去看看[微笑][微笑]噢，今天还没发工资[摊手][摊手][摊手][摊手][摊手],2011/9/18 22:11
452,3416700852,工资,2023/1/12 14:52,https://weibo.com/3416700852/Mo0zP0TyF?refer_flag=1001030103_,3416700852,4.86E+15,蓝色骏马-大庆草原,0,0,0,nan,nan,一个好消息，一个坏消息。明天发工资，但是明天要考试。,2013/5/28 8:36
640,2566767245,工资,2023/1/12 14:51,https://weibo.com/2566767245/Mo0z40MiX?refer_flag=1001030103_,2566767245,4.86E+15,搞基大法好,0,2,0,nan,nan,受够了我为什么老是帮一些废物干低水平杂活[费解][费解]有本事工资也分给我啊[嘻嘻][嘻嘻],2012/1/7 20:03
142,5753554666,工资,2023/1/12 14:49,https://weibo.com/5753554666/Mo0ylDYCh?refer_flag=1001030103_,5753554666,4.86E+15,定西大嘟嘟,0,0,0,nan,nan,老公发工资就迫不及待要带我消费[笑cry][笑cry][笑cry],2015/11/12 19:12
38,5887941508,工资,2023/1/12 14:45,https://weibo.com/5887941508/Mo0wD25BL?refer_flag=1001030103_,5887941508,4.86E+15,是两步不是三步,0,0,0,nan,nan,要玉玉了，不想上那个不知道有没有工资的b班了，想去我妈工作的厂里打包装,2016/3/24 12:54
106,6155842288,工资,2023/1/12 14:44,https://weibo.com/6155842288/Mo0wvBv0t?refer_flag=1001030103_,6155842288,4.86E+15,小兔赞比的幸运猋猋,0,1,0,nan,nan,不开心不明白为什么工资不一样奖金也不一样心理落差好大呀2023努力如果明年还这样我就决定换工作了[苦涩],2017/3/11 17:27
0,1640148590,工资,2023/1/12 14:44,https://weibo.com/1640148590/Mo0wn1n07?refer_flag=1001030103_,1640148590,4.86E+15,换个昵称来想你,0,0,0,nan,nan,跟我同级的同事年前被炒了加上工资拿了差不多四万好想被炒怎么样才能被炒[困],2014/3/2 5:46
134,2665719781,工资,2023/1/12 14:43,https://weibo.com/2665719781/Mo0w1vlgV?refer_flag=1001030103_,2665719781,4.86E+15,纸巾巾巾巾巾巾巾巾,0,2,1,nan,nan,工资少得像笑话，日子过得像废话。,2012/3/16 12:22
252,3191035681,工资,2023/1/12 14:43,https://weibo.com/3191035681/Mo0vV2BSL?refer_flag=1001030103_,3191035681,4.86E+15,范范girl,0,2,0,nan,nan,我不理解[污]中建你财富五百强排第九，国字头大企业工资发的好像也不香啊要不我毕业还是去买保险吧,2012/12/15 23:26
177,5738665507,工资,2023/1/12 14:35,https://weibo.com/5738665507/Mo0sPtgfW?refer_flag=1001030103_,5738665507,4.86E+15,惊蛰薄荷,0,0,1,nan,nan,#春节#没啥特别多的感觉，唯一有感觉的是放假不觉得心疼钱，要是平时放这么多天假，想想工资会舍不得。在外过年，年年如此！习惯就好,2015/10/26 22:58
547,3888319757,工资,2023/1/12 14:35,https://weibo.com/3888319757/Mo0sy2j9T?refer_flag=1001030103_,3888319757,4.86E+15,不搞钱的人脑子有问题,0,0,0,春节,春节,怎么工资少了500+。。,2013/11/5 20:43
347,6218203190,工资,2023/1/12 14:31,https://weibo.com/6218203190/Mo0r8DC9A?refer_flag=1001030103_,6218203190,4.86E+15,晨光Land,0,0,0,工资越高越不想跟同事做朋友,工资越高越不想跟同事做朋友,欠了三个月工资，到现在还不能发放听说年前能结清，还听说单位欠别人很多钱担心工资不能发放，又得过个穷年[允悲]现在这收入水平，又回到了十年前还想着疫情放开了，今年可能会好一些同事泼来冷水：今年会比去年更困难，勒紧裤腰带吧可是，裤腰带已经勒紧了三年了，再勒要把肚子勒出坑了[苦涩],2017/4/22 22:43
243,5178536172,工资,2023/1/12 14:30,https://weibo.com/5178536172/Mo0qLyyO6?refer_flag=1001030103_,5178536172,4.86E+15,发疯天菜番薯世界,0,0,1,nan,nan,最开始不明白??和我一起怎么总慢悠悠后来知道和喜欢的人走路会变慢感谢从很久以前2000+始终如一的爱[抱一抱]赚工资后表达爱意的方式粗暴且有效[doge],2014/6/13 19:18
170,5677465303,工资,2023/1/12 14:30,https://weibo.com/5677465303/Mo0qD0Ehb?refer_flag=1001030103_,5677465303,4.86E+15,周二傍晚多云间晴,0,6,5,nan,nan,大姨和大姨工作人员隔三差五搞一出真的很消耗人的热情诶，就很烦，能不能别那么多戏，你又不是不可代替的，拿了工资就敬业一点,2015/8/15 14:26
563,1807431237,工资,2023/1/13 14:59,https://weibo.com/1807431237/Moa371mqN?refer_flag=1001030103_,1807431237,4.86E+15,newphonewhoisthis,0,0,0,nan,nan,1.以前不想进体制内。跟我说，体制内工作稳定，你一定要进。2.今天进体制内。跟我说，工资太低了，你怎么养活自己。3.…,2010/9/21 17:53
10,5516557779,工资,2023/1/13 14:52,https://weibo.com/5516557779/Moa0bhATa?refer_flag=1001030103_,5516557779,4.86E+15,欣儿LQ,1,0,0,nan,nan,万事万物啊，无论曾经何其深刻，何其英勇，何其非同凡响、只此一份，在时间面前终究还是微不足道。体现在哪里呢？我原本以为我会永远记得的，小时候第一次哭的原因，长大后的高考分数，领到的第一份工资的数额、以为自己跨不过去的某道坎儿，以及烂熟于心的某些个曾经很重要的人们的手机号，还有很,2015/2/11 14:49
